UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
230898,Green Mountain College,Poultney,VT,0.6594,NULL,NULL,47758,35340,35340,34400,31000,8100,18000,46900,55400
218821,Spartanburg Methodist College,Spartanburg,SC,0.6963,18,864,28002,16700,16700,34400,31200,8300,19000,43100,55300
166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,0.9213,NULL,NULL,57591,41228,41228,34300,28200,5100,14400,46800,71700
100654,Alabama A & M University,Normal,AL,0.6538,18,850,20809,9366,17136,34300,29900,6700,17200,45100,70000
198808,Lees-McRae College,Banner Elk,NC,0.665,NULL,NULL,39684,25404,25404,34300,33000,5900,20100,42500,63000
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,0.6423,23,1051,26773,16600,16600,34300,32800,2500,16100,45300,60400
146667,Lincoln Christian University,Lincoln,IL,0.596,22,1013,28363,12900,12900,34200,29900,6400,19100,42900,60700
139968,Gordon State College,Barnesville,GA,0.5673,18,851,15750,3551,10158,34100,31300,7100,19100,45000,60800
139214,Brown College of Court Reporting,Atlanta,GA,0.7407,NULL,NULL,30270,12900,12900,34000,31000,6300,17700,45900,61700
243665,University of the Virgin Islands,Charlotte Amalie,VI,0.9497,19,807,16403,5014,13834,34000,32200,11000,19900,44200,59300
132842,Carlos Albizu University-Miami,Miami,FL,0.72,NULL,NULL,28349,12384,12384,34000,30700,5500,14900,46400,53500
167455,Pine Manor College,Chestnut Hill,MA,0.7094,NULL,775,39991,27050,27050,33900,35600,11400,20200,45500,63800
105589,Prescott College,Prescott,AZ,0.7043,23,1039,38597,27503,27503,33900,32500,7100,17100,43700,63500
230913,Johnson State College,Johnson,VT,0.9518,18,975,22173,11018,23714,33900,31500,8600,19400,43400,61800
177117,Cottey College,Nevada,MO,0.7354,23,1049,29821,19300,19300,33900,33700,7500,18800,43200,52800
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,0.5919,NULL,NULL,40892,25442,25442,33800,32900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
243568,Universidad Central Del Caribe,Bayamon,PR,0.7353,NULL,NULL,22944,10470,10470,33800,25800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
187648,Eastern New Mexico University-Main Campus,Portales,NM,0.4983,20,947,15976,4858,10633,33800,29300,6800,16200,44000,64300
211024,Clarks Summit University,South Abington Township,PA,0.6147,NULL,NULL,30270,21850,21850,33800,31100,4100,19200,44500,61500
146676,Lincoln College,Lincoln,IL,0.516,17,824,29624,17700,17700,33800,29700,6200,17200,44400,56300
430485,The Creative Center,Omaha,NE,0.9412,NULL,NULL,40340,27700,27700,33800,31000,6100,PrivacySuppressed,PrivacySuppressed,56300
169479,Davenport University,Grand Rapids,MI,0.8923,NULL,NULL,25951,15952,15952,33700,29400,6200,15400,45300,65400
216542,University of Valley Forge,Phoenixville,PA,0.9454,22,945,32130,20394,20394,33700,29900,6200,17200,44500,63200
175342,Alcorn State University,Alcorn State,MS,0.8056,18,871,21361,6386,6386,33600,30100,8000,17200,45100,65000
140960,Savannah State University,Savannah,GA,0.8264,18,847,16684,5644,15900,33600,31000,8400,17300,43600,64700
157100,Kentucky Christian University,Grayson,KY,0.3629,21,977,29684,17810,17810,33600,31400,6300,19000,46000,57300
174206,Crossroads College,Rochester,MN,0.7941,NULL,NULL,26710,16040,16040,33500,31500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
218441,North Greenville University,Tigerville,SC,0.5797,25,1116,30403,16290,16290,33500,31300,6500,18500,41100,58600
105899,Arizona Christian University,Phoenix,AZ,0.5123,21,997,34794,23110,23110,33500,33600,5600,16600,42800,52100
213303,Keystone College,La Plume,PA,0.978,19,906,33764,24300,24300,33400,29900,8400,18000,44500,62700
139250,College of Coastal Georgia,Brunswick,GA,0.9499,20,935,17353,3971,10578,33400,28400,5600,14600,45500,60000
217925,Columbia International University,Columbia,SC,0.34,23,1045,32902,20430,20430,33400,29900,3000,13700,44900,53100
181093,Grace University,Omaha,NE,0.5864,22,1003,30207,20548,20548,33300,31200,3700,17000,43500,62700
145239,Fox College,Bedford Park,IL,0.6569,NULL,NULL,23648,15080,15080,33300,32900,7700,19900,45600,60400
174437,North Central University,Minneapolis,MN,0.535,22,1024,31279,21586,21586,33300,30800,6500,15800,45900,60100
234164,Virginia Union University,Richmond,VA,0.4904,16,772,28063,15746,15746,33300,31400,7000,19600,44200,59000
132879,Johnson University Florida,Kissimmee,FL,0.3919,20,943,22297,14270,14270,33100,29400,PrivacySuppressed,20500,40400,PrivacySuppressed
237330,Concord University,Athens,WV,0.8491,22,994,14021,6902,14982,33100,30600,8300,18200,41700,64100
157632,Saint Catharine College,Saint Catharine,KY,0.7771,20,948,35790,19857,19857,33000,29800,7200,17300,45700,64500
217961,Converse College,Spartanburg,SC,0.5775,23,1040,28552,16500,16500,33000,31000,8700,18300,43300,59700
225575,Huston-Tillotson University,Austin,TX,0.4742,16,786,26453,14346,14346,33000,31800,9100,17400,45400,55400
129774,Mitchell College,New London,CT,0.737,NULL,NULL,45490,31000,31000,32900,31300,5200,16000,44900,62300
151388,Indiana University-East,Richmond,IN,0.6224,21,961,15905,6930,18379,32900,30100,5800,16400,44600,61200
161341,University of Maine at Presque Isle,Presque Isle,ME,0.7712,NULL,NULL,16148,7300,10600,32900,29600,5500,16200,40900,52400
177746,Kansas City Art Institute,Kansas City,MO,0.5802,23,1073,50321,35270,35270,32900,30200,3400,17200,43800,48400
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,0.9839,NULL,NULL,23445,6700,6700,32800,21800,5000,13100,40600,63700
175856,Jackson State University,Jackson,MS,0.6752,19,910,20459,6886,16841,32800,29100,9200,17200,42500,63100
221254,O'More College of Design,Franklin,TN,0.4718,NULL,NULL,36578,27360,27360,32700,27200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237899,West Virginia State University,Institute,WV,0.9409,20,927,14951,6662,15572,32700,29200,5700,15500,42800,60800
164614,Boston Baptist College,Boston,MA,0.9231,18,943,29271,12600,12600,32500,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
193308,Monroe College,Bronx,NY,0.453,NULL,NULL,21647,14148,14148,32500,28400,5100,13200,44600,62400
188854,American Musical and Dramatic Academy,New York,NY,0.2184,NULL,NULL,46660,33920,33920,32500,26900,4000,14300,43300,62000
198543,Fayetteville State University,Fayetteville,NC,0.6039,19,870,13171,4885,16493,32500,29900,8200,17200,41700,59800
216083,South Hills School of Business & Technology,State College,PA,0.9791,NULL,NULL,27235,16521,16521,32500,29800,7700,17700,41900,57600
214892,Penn Commercial Business/Technical School,Washington,PA,0.9041,NULL,NULL,29708,22500,22500,32500,27900,3300,13500,42800,51000
159009,Grambling State University,Grambling,LA,0.3823,18,871,23455,7063,16222,32400,28000,6300,15500,43100,62200
197993,Bennett College,Greensboro,NC,0.9486,NULL,NULL,30150,18150,18150,32400,28900,6900,16600,42800,56000
198899,Mars Hill University,Mars Hill,NC,0.6096,20,912,39413,29382,29382,32300,30300,7800,18700,40700,61800
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,0.5936,21,952,40799,28932,28932,32300,30900,7000,17900,42400,54200
139630,Emmanuel College,Franklin Springs,GA,0.3388,NULL,930,26457,18870,18870,32200,29800,7000,15900,43100,60000
167224,New England School of Photography,Boston,MA,0.5211,NULL,NULL,41360,24200,24200,32100,29200,PrivacySuppressed,14700,44000,PrivacySuppressed
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,0.6833,NULL,NULL,30941,23341,23341,32100,32800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237136,Appalachian Bible College,Mount Hope,WV,0.4752,21,1012,24603,13590,13590,32100,27300,4900,PrivacySuppressed,PrivacySuppressed,66100
198066,Brevard College,Brevard,NC,0.4106,NULL,NULL,37268,26980,26980,32100,29100,6800,16100,41800,55300
209533,Oregon College of Art and Craft,Portland,OR,0.449,NULL,NULL,39320,29580,29580,32000,25800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117104,Life Pacific College,San Dimas,CA,0.6384,18,901,24373,13320,13320,32000,28700,5200,16700,44500,72800
147749,Northwestern College-Chicago Campus,Chicago,IL,0.7381,NULL,NULL,33435,17860,17860,32000,29300,7200,16000,42600,60600
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,0.8163,NULL,NULL,33349,17605,17605,32000,29300,7200,16000,42600,60600
139719,Fort Valley State University,Fort Valley,GA,0.2051,18,865,21341,5594,15850,32000,28200,7900,16700,42200,58300
221397,Roane State Community College,Harriman,TN,0.9926,19,910,13760,3906,15180,32000,28800,4800,15900,42100,58100
197522,Wood Tobe-Coburn School,New  York,NY,0.9259,NULL,NULL,21348,16860,16860,31800,28200,8000,14100,45400,64000
237215,Bluefield State College,Bluefield,WV,0.7686,20,934,14967,6120,11280,31800,26700,5800,15300,42200,63200
137962,Trinity College of Florida,Trinity,FL,0.7368,19,898,26198,15690,15690,31700,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153302,Emmaus Bible College,Dubuque,IA,0.3472,23,1069,24900,15920,15920,31700,30700,PrivacySuppressed,14000,44400,PrivacySuppressed
235024,Cornish College of the Arts,Seattle,WA,0.6789,NULL,NULL,49857,37240,37240,31700,27200,6200,13100,41900,62400
131450,Gallaudet University,Washington,DC,0.6192,19,883,34298,15604,15604,31700,29200,4600,13100,47500,60300
230816,Bennington College,Bennington,VT,0.6306,NULL,NULL,64019,48220,48220,31700,26000,5000,13600,45000,55800
101541,Judson College,Marion,AL,0.6292,22,1031,29742,16868,16868,31600,27800,9300,13900,41400,57100
160630,Southern University at New Orleans,New Orleans,LA,0.2145,17,803,10754,5827,5827,31600,28200,6000,16500,42500,56200
161509,Maine College of Art,Portland,ME,0.9805,NULL,NULL,45772,32290,32290,31600,24300,4300,14900,42300,45100
230940,Marlboro College,Marlboro,VT,0.9444,NULL,NULL,51590,39250,39250,31400,26100,PrivacySuppressed,12400,42100,PrivacySuppressed
155070,Barclay College,Haviland,KS,0.7474,NULL,NULL,27931,14390,14390,31300,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
194569,Davis College,Johnson City,NY,0.4322,NULL,NULL,20923,13540,13540,31300,29400,6600,13600,41000,60400
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,0.1557,NULL,NULL,51538,30650,30650,31300,26000,3700,10900,44200,58900
188678,American Academy of Dramatic Arts-New York,New York,NY,0.7487,NULL,NULL,47977,30650,30650,31300,26000,3700,10900,44200,58900
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,0.5489,NULL,NULL,20859,16625,16625,31200,26500,8300,12200,42500,54900
138761,Andrew College,Cuthbert,GA,0.9925,NULL,NULL,30471,14924,14924,31200,28300,7400,14600,42100,50500
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,NULL,NULL,18059,9539,9539,31100,31500,PrivacySuppressed,15400,43500,PrivacySuppressed
220473,Johnson University,Knoxville,TN,0.5779,22,1035,22241,12650,12650,31100,28900,6600,16100,41600,58800
176910,Central Christian College of the Bible,Moberly,MO,0.3491,21,985,23241,11900,11900,31000,29300,PrivacySuppressed,16900,39000,PrivacySuppressed
218733,South Carolina State University,Orangeburg,SC,0.9489,16,760,27895,10088,19856,31000,28400,9400,17600,39900,61300
157058,Kentucky State University,Frankfort,KY,0.3792,20,931,17984,7754,18056,31000,28600,4100,15400,41500,55200
447263,AmeriTech College-Draper,Draper,UT,0.7547,NULL,NULL,33028,13119,13119,30800,26800,3300,13100,42400,52500
199865,Warren Wilson College,Swannanoa,NC,0.8381,25,1120,44717,32560,32560,30800,27000,5300,16200,43300,49100
198507,Elizabeth City State University,Elizabeth City,NC,0.6995,18,844,12959,4657,17010,30700,29600,7100,15900,40500,58400
217873,Claflin University,Orangeburg,SC,0.4133,17,815,32539,15520,15520,30700,28100,6900,16600,40000,57400
170842,Marygrove College,Detroit,MI,0.5749,16,780,28334,20930,20930,30500,27700,6300,13000,44400,63200
220604,Le Moyne-Owen College,Memphis,TN,1,16,760,16951,10680,10680,30500,27700,8700,16500,39500,60200
223472,Vet Tech Institute of Houston,Houston,TX,0.3758,NULL,NULL,19330,14200,14200,30500,29900,11000,21000,38300,52600
201061,Art Academy of Cincinnati,Cincinnati,OH,0.2297,21,963,36184,27788,27788,30400,28400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137953,Trinity Baptist College,Jacksonville,FL,0.8634,18,845,18017,11040,11040,30400,28200,5500,15400,41100,56000
198756,Johnson C Smith University,Charlotte,NC,0.4563,17,796,32021,18236,18236,30300,28300,7000,17000,40800,59200
122506,San Francisco Conservatory of Music,San Francisco,CA,0.4669,NULL,NULL,56722,42210,42210,30200,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
171881,Kuyper College,Grand Rapids,MI,0.7116,22,1010,27891,19544,19544,30200,27200,PrivacySuppressed,11500,40300,PrivacySuppressed
199458,Mid-Atlantic Christian University,Elizabeth City,NC,0.4196,20,947,25796,13440,13440,30200,28500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,0.4616,18,871,15994,6538,12268,30200,26700,6700,14800,39700,58000
126359,Bel-Rea Institute of Animal Technology,Denver,CO,0.355,NULL,NULL,23614,11588,11588,30100,30200,7700,17200,39500,55700
200484,Trinity Bible College and Graduate School,Ellendale,ND,0.4241,20,926,25154,15506,15506,30000,27400,3200,13400,39700,57300
220312,Hiwassee College,Madisonville,TN,0.5885,20,947,21316,15543,15543,30000,27700,6600,15900,40200,55600
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,0.6647,20,930,10306,2852,3908,30000,27100,5300,14300,39600,55500
142090,Boise Bible College,Boise,ID,0.9815,23,1045,26281,11665,11665,29900,28400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209603,Pacific Northwest College of Art,Portland,OR,0.8068,NULL,NULL,47794,33070,33070,29900,25100,2500,13200,39700,60700
141185,Toccoa Falls College,Toccoa Falls,GA,0.4545,22,997,32386,20710,20710,29900,26600,6200,13500,40200,52700
439455,ATS Institute of Technology,Highland Heights,OH,0.7087,NULL,NULL,37227,24322,24322,29800,26000,6100,11400,44800,66700
179256,Saint Louis Christian College,Florissant,MO,0.3611,21,990,17927,10075,10075,29700,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
247649,Landmark College,Putney,VT,0.5996,NULL,NULL,65430,51330,51330,29700,21400,3200,10100,38500,57200
175430,Blue Mountain College,Blue Mountain,MS,0.9921,21,990,19704,10852,10852,29700,30100,10200,17100,36000,49800
212993,Hussian College School of Art,Philadelphia,PA,0.246,NULL,NULL,26456,18550,18550,29600,28300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
377546,Northwest College of Art & Design,Poulsbo,WA,0.7789,NULL,NULL,29300,19050,19050,29600,28300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176406,Tougaloo College,Tougaloo,MS,0.3912,18,844,20594,10608,10608,29600,25900,8000,16300,37600,61500
100724,Alabama State University,Montgomery,AL,0.4639,18,844,18100,8720,15656,29500,26700,7100,14800,40800,55400
102270,Stillman College,Tuscaloosa,AL,0.5659,18,831,26466,10418,10418,29500,27200,5100,15500,40100,51500
198871,Louisburg College,Louisburg,NC,0.7825,16,783,29634,17346,17346,29400,26700,4400,14300,39200,54900
153861,Maharishi University of Management,Fairfield,IA,0.369,NULL,NULL,38630,26530,26530,29300,23300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
174525,Oak Hills Christian College,Bemidji,MN,0.291,20,930,27188,16165,16165,29300,23900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
227429,Paul Quinn College,Dallas,TX,0.5987,16,772,26782,8275,8275,29300,27100,4900,14900,41900,53500
206394,Virginia Marti College of Art and Design,Lakewood,OH,0.8929,NULL,NULL,26683,17419,17419,29300,27500,5600,14000,39800,53400
205054,Professional Skills Institute,Maumee,OH,0.8352,NULL,NULL,33168,16321,16321,29200,26700,4200,14200,40200,66200
147165,Midstate College,Peoria,IL,1,NULL,NULL,28561,16230,16230,29100,25400,4800,11500,39600,56800
208725,New Hope Christian College-Eugene,Eugene,OR,0.963,NULL,NULL,26972,14230,14230,29000,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
457484,Pacific Rim Christian University,Honolulu,HI,0.5,NULL,NULL,20907,10080,10080,29000,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199643,Shaw University,Raleigh,NC,0.6048,NULL,NULL,29359,16580,16580,29000,27100,5200,14200,38900,54900
218681,University of South Carolina-Salkehatchie,Allendale,SC,0.5193,16,803,19507,6878,16598,28800,27000,7200,16300,39000,50800
215053,Pennsylvania College of Art and Design,Lancaster,PA,0.4035,NULL,NULL,29387,22800,22800,28700,23900,PrivacySuppressed,11500,38300,PrivacySuppressed
145497,Hebrew Theological College,Skokie,IL,0.9677,22,1048,36612,19900,19900,28500,21400,PrivacySuppressed,10200,38600,PrivacySuppressed
134422,Key College,Dania Beach,FL,1,NULL,NULL,20999,11085,11085,28400,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
140720,Paine College,Augusta,GA,0.3063,16,749,23666,14224,14224,28400,26700,6400,17200,37600,56000
151458,International Business College-Fort Wayne,Fort Wayne,IN,0.7685,NULL,NULL,22115,13920,13920,28400,27000,6000,17100,37000,46200
151467,International Business College-Indianapolis,Indianapolis,IN,0.7933,NULL,NULL,21568,13920,13920,28400,27000,6000,17100,37000,46200
170000,Grace Bible College,Wyoming,MI,0.8132,NULL,NULL,20786,12268,12268,28300,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199582,Saint Augustine's University,Raleigh,NC,0.5765,15,741,32030,17890,17890,28300,25100,5700,14300,37600,57500
